nom	année	notes	adresse	horaires	sexe	year	page
Vallin	1887		boul. Inkermann 12, Lille			1896	394
Vallois	1883		à Montpellier (Hérault)			1896	394
Vallon	1881		du Midi 28, Vincennes			1896	394
Vallon	1882		(Asile) Villejuif (Seine)			1896	394
Valmey	1858		Chauny (Aisne)			1896	394
Valois	1876		Cosne (Nièvre)			1896	394
Valpowick	1889		Serrières (Ardèche)			1896	394
Vals	1870	✪	Baixas (Pyrénées-Or.)			1896	394
Valude (J.)	1879		Vierzon (Cher)			1896	394
Vanuxem	1867		Steenwerck (Nord)			1896	394
Vandaele	1892		Fécamp (Seine-Inf.)			1896	394
Vandermeersch			Landrecies (Nord)			1896	394
Vanderquand	1878		Dolus (Ch.-Inf.)			1896	394
Vanderquand	1854		Saintes (Ch.-Inf.)			1896	394
Vandier	1886		St-Maixent (Deux-Sèvres)			1896	394
Vanhersécke	1891		Zeggers-Cappel (N.)			1896	394
Vanhœcke	1887		à Tessy (Manche)			1896	394
Vanheuverswyn	1889		faub. de Tournai 41, Lille (Nord)			1896	394
Vanhoutte	1888		Hondschoote (Nord)			1896	394
Vannaire	1859		à Gannat (Allier)			1896	394
Vannereau	1882		Auxerre (Yonne)			1896	394
Vanneufville			Halluin (Nord)			1896	394
Vannier	1895		St-Georges (M.-et-L.)			1896	394
Van Peteghem (F.)	1878		Colbert, 66, Lille (Nord)			1896	394
Van Peteghem fils			Bd Vauban 116. id.			1896	394
Vaquier	1876		Villiers-s.-M. (S.-et-O.)			1896	394
Varaillon	1882		Cherveux, Niort (D.-Sèvres)			1896	394
Varinghem	1834		Calais (P.-de-Calais)			1896	394
Varailhon	1866		Noyant (M.-et-Loire)			1896	394
Varangot (Stanislas)	1894		Lorient			1896	394
Variot			Nîmes (Gard)			1896	394
Vaslin	1870		Angers (M.-et-Loire)			1896	394
Vassal (P.)	1891		Mézières (Ardennes)			1896	394
Vassal	1893		Charleville (id.)			1896	394
Vassaux	1888		Rosoy-s.-S. (Aisne)			1896	394
Vast	1864		Vitry-le-François (Marne)			1896	394
Vattier (J.-P.)	1840		Vernon (Eure)			1896	394
Vaté	1888		Pont-à-Mousson (Meurthe-et-Moselle)			1896	394
Vaton	1890		Fontenay-le-Comte (Vendée)			1896	394
Vaucher (R.)			Bagnoles-de-l'Orne (l'été)			1896	394
Vaudey	1890		Paradis 79, Marseille			1896	394
Vaudey	1870		Brienne-le-Château (Aube)			1896	394
Vaudiemer	1893		Cannes (Alpes-Mar.)			1896	394
Vaugeon	1890		Montbard (C.-d'Or)			1896	394
Vaugrente	1894		Versailles (S.-et-O.).			1896	395
Vaullegeard	1865		Condé-sur-Noireau (Calvados).			1896	395
Vaulot (V.)	1854		Saint-Dié (Vosges).			1896	395
Vauquelin	1862		Lisieux (Calvados).			1896	395
Vauriot	1894		Laxon (Meurthe-et-Mos.).			1896	395
Vaussy	1875		Vire (Calvados).			1896	395
Vautherin	1851	✶	Belfort (Ht-Rhin).			1896	395
Vauthier	1879		Raucourt (Ardennes).			1896	395
Vauthier	1848		à Troyes (Aube).			1896	395
Vautier	1892		Tinchebray (Orne).			1896	395
Vautrin fils	1860		Anrosey (Haute-Marne).			1896	395
Vautrin	1883		Nancy (M.-et-M.).			1896	395
Vauttier	1868		Thonon (Hte-Savoie).			1896	395
Vauvrey (A.)	1866	✶	St-Pierre-Eglise (Manche).			1896	395
Vayron	1857		Villebois-Lavalette (Ch.).			1896	395
Vaysse	1863		Belcaire (Aude).			1896	395
Vaysse	1832		Aunat (Aude).			1896	395
Vayssettes (G.)	1881		Aix 22, Marseille.			1896	395
Veaux	1864		Chartrier-Ferr. (Correze).			1896	395
Vedel	1865		Lunel (Hérault).			1896	395
Vedenmeyer			Bourges (Cher).			1896	395
Vedie	1872		Marca 12, Pau (B.-Pyr.).			1896	395
Vedrychowski	1879		Messimy (Rhône).			1896	395
Veillard (A.)	1881		Meung (Loiret).			1896	395
Veillon	1875	✶	Rochefort (Ch.-Infér.), à Vichy l'été.			1896	395
Veisseaux	1879		Montbéliard (Doubs).			1896	395
Velleau	1887		Laval (Mayenne).			1896	395
Vellutini	1852		Azzana (Corse).			1896	395
Vendrand	1865		Villers-Cotterets (A).			1896	395
Vendrely	1894		Planches-les-Mines (Haute-Saône).			1896	395
Venot (A.-V.-N.)	1858		c. de Tourny 6, Bordeaux (Gironde).			1896	395
Venot	1857		Chaingy (Loiret).			1896	395
Venot	1868		Beaugency (Loiret).			1896	395
Veper	1887		aux Lilas (Seine).			1896	395
Véragut	1887		à Cannes (Alpes M.).			1896	395
Verdalle	1872		Guillaume-Brochon 5, Bordeaux (Gironde).			1896	395
Verdenal	1882		Pau l'hiver, et Eaux-Chaudes, l'été (Bses-Pyrénées).			1896	395
Verdet			Damery (Marne).			1896	395
Verdie	1884		Arpajon (Seine-et-Oise).			1896	395
Verdier (T.)	1876		Auch (Gers).			1896	395
Verdier	1876		Millau (Aveyron).			1896	395
Verdier	1884		Montech (T.-et-Gar.).			1896	395
Verdier	1885		Cormeilles-en-Parisis (S.-et-Oise).			1896	395
Verdière			Bertincourt (Pas-de-Calais).			1896	395
Verdo (B.)	1843		Marmande (Lot-et-Gar.)			1896	395
Verdun (E.)	1872		Verdun (Meuse).			1896	395
Verdon (J.-B.-J.)	1871		St-Martin-en-Campagne (Sne-Inf.).			1896	395
Verdureau (E.)	1861		Patay (Loiret).			1896	395
Verette (M.-H.)	1875		Besançon (Doubs).			1896	395
Vergé Sarrat	1888		St.-Raphaël (Var).			1896	395
Vergé	1888		St-Raphaël (Var).			1896	395
Verger	1867		St-Fort-sur-Gironde (Ch.-Inf.).			1896	395
Verger	1893		Anglure (Marne).			1896	395
Vergely (P.-L.)	1866	✶	Guérin 3, Bordeaux (Gironde).			1896	395
Vergès (J.-M.)			Lupiac (Gers).			1896	395
Vergés-Honta	1887		La Croix-St-Leufroy (Eure).			1896	395
Vergez	1887		Lourdes (Hautes-Pyrénées).			1896	395
Vergne (J.-D.)	1848		Tulle (Corrèze).			1896	395
Vergne (A.)	1869		Tulle (Corrèze).			1896	395
Vergnes	1878		Camarès (Aveyron).			1896	395
Vergnes			Lacaune (Tarn).			1896	395
Vergnier			Carmaux (Tarn).			1896	395
Verhaeghe (P.)	1861		Ch.-Quint 9, Lille.			1896	395
Verin (de)			r. d'Orléans 15, St-Cloud (Seine-et-Oise).			1896	395
Vérité			Alger (Algérie).			1896	395
Vérité	1869	✶	La Bourboule (Puy-de-Dôme).			1896	395
Verjeux			Disy-le-Gros (Aisne).			1896	395
Verjus (F.)	1868		Commercy (Meuse).			1896	395
Verlet	1886		Vasles (Deux-Sèvres).			1896	395
Verlet	1886		Les Andelys (Eure).			1896	395
Verlhac	1847	✶	Brive (Corrèze).			1896	395
Vermont (G.)	1855		Mont-St-Vincent (S.-et-Loire).			1896	395
Vermullen (P.)	1875		Bergues (Nord).			1896	395
Vernay	1884		Vienne (Isère).			1896	395
Verne (J.-B.)	1863		Cadenet (Vaucluse).			1896	395
Vernet	1880		Auch (Gers).			1896	395
Vernet	1890		Castels (Gironde).			1896	395
Vernet (A)	1845		Rotonde 35, Marseille.			1896	395
Vernet	1858		Roujan (Hérault).			1896	395
Vernet (G.)	1891		Cannes (Alpes-Mar.).			1896	395
Vernet	1885		Cajarc (Lot).			1896	395
Verneuil (Mlle)			Billancourt, 1, rue du Hameau (Seine).		Mlle	1896	395
Verneuil (G.)	1873		St-Amand (Cher).			1896	395
Verneuil			La Tremblade (Char.-Inf.).			1896	395
Verneuil	1894		Ham (Somme).			1896	395
Verneuil	1894		Blérancourt (Aisne).			1896	395
Vernhes	1892		La Griffoullière (Aveyr.).			1896	395
Verniolle	1890		Pamiers (Ariège).			1896	395
Vernier	1875		Remp.-d'Ainay 27, Lyon.			1896	395
Vernier (L.)	1880		St-Vallier (S.-et-L ).			1896	395
Véron	1874		Epernay (Marne).			1896	395
Véroudart (A.)	1887		Noyon (Oise).			1896	395
Verrier	1879		Besson (Allier).			1896	395
Verrier	1880		Thouars (Deux-Sèvres).			1896	395
Verriet de Litardière	1878		Vivonne (Vienne).			1896	395
Verriet de Litardière	1874		Mazières (D.-Sèvres).			1896	395
Verron-l'Ecaille	1875		Epernay (M.).			1896	395
Versepuy			Vichy (Allier).			1896	395
Versepuy	1890		Chevreuse (S.-et-Oise).			1896	395
Verteimer			cours Gambetta 1, Lyon			1896	396
Vérut	1883		Charly (Aisne)			1896	396
Veslin	1894		Evreux (Eure)			1896	396
Vesselle	1881		St-Dizier (Hte-Marne)			1896	396
Vétault	1872		les Ponts-de-Cé (M.-et-Loire)			1896	396
Vételay (J.-T.)	1863		Bellac (H.-Vienne)			1896	396
Vételay (G.-T.)	1869	n'exerce pas	Poitiers (Vienne)			1896	396
Vêtu			Dijon (Côte-d'Or)			1896	396
Vêtu	1878		Calais (P.-de-C.)			1896	396
Veyrat	1875		Chambéry (Savoie)			1896	396
Veyrat (F.)	1894		Montmélian (Savoie)			1896	396
Veyret	1874		Courpière (P.-de-D.)			1896	396
Veyrières	1883		La Bourboule (P.-de-D.)			1896	396
Vezian (de)			Castelnaudary (Aude)			1896	396
Veziau fils	1876		Castries (Hérault)			1896	396
Vezoux	1884		Beaune (Côte-d'Or)			1896	396
Vial (J.-L.-E.)	1874		Pont-St-Esprit (Gard)			1896	396
Viala	1875		La Grand'Combe (Gard)			1896	396
Vialaneix (L.)	1852	✶	Egletons (Corr.)			1896	396
Vialard	1877		St-Vincent-de-Paul (Dordogne)			1896	396
Vialaron	1874		Firminy (Loire)			1896	396
Vialette (J.)	1862		Vic-sur-Cère (Cantal)			1896	396
Vialette	1880		à Marvéjols (Lozère)			1896	396
Vialettes	1866		Montbazin (Hérault)			1896	396
Vialettes	1870		Robertville (Algérie)			1896	396
Vialis	1870		St-Germain-l'Herm. (P.-de-Dôme)			1896	396
Vialle fils	1875		Beuzeville (Eure)			1896	396
Vialleton			Henri IV 8, Lyon (Rhône)			1896	396
Vialolle	1893		Carbon-Blanc (Gironde)			1896	396
Vian	1883		Toulon (Var)			1896	396
Viard	1877		Chatillon-sur-Seine (C.-d'Or)			1896	396
Viard	1878		St-Etienne (Loire)			1896	396
Viard	1881		au Tréport (Seine-Inf.)			1896	396
Viardin	1864		Troyes (Aube)			1896	396
Viardot	1872		Ravières-sur-Armançon (Yonne)			1896	396
Viaud (A.)	1870		Champ-St-Père (Vendée)			1896	396
Viaud	1837		St-Jean-de-Mont (Vendée)			1896	396
Viaud (A.)			r. Tivoli 45, Bordeaux			1896	396
Viaud	1889		Agon (Manche)			1896	396
Viaud-Grand-Marais	1858	✶ A	Mantes (L.-Inf.)			1896	396
Viault (A.)	1855		pl. d'Aquitaine 47, Bordeaux (Gironde)			1896	396
Vibert (L.)			Menton (Alpes-Maritimes)			1896	396
Vibert	1892		Le Puy (Haute-Loire)			1896	396
Vibert	1891		Châtel-Guyon (Puy-de-D.)			1896	396
Vic (P.-P.)	1855		La Tresne (Gironde)			1896	396
Vic	1893		Hendaye (Basses-Pyrénées)			1896	396
Vico (J.-M.-A.)	1877		Etrépagny (Eure)			1896	396
Vicq (G.)	1878		Sampigny (Meuse)			1896	396
Vidaillet	1868		Duperré (Alger)			1896	396
Vidal (F.)		✶ O ‡	Aix-les-Bains (Savoie)			1896	396
Vidal	1854		Châteaudun (Algérie)			1896	396
Vidal	1865		Grasse (Alp.-Marit.)			1896	396
Vidal	1893		Pierrefort (Cantal)			1896	396
Vidal (L.-E.)	1863	✶	Hyères (Var)			1896	396
Vidal	1854		Percy (Manche)			1896	396
Vidal (P.)	1872		Sénac 15, Marseille			1896	396
Vidal	1867		Gennes (Maine-et-Loire)			1896	396
Vidal	1888		Nissan (Hérault)			1896	396
Vidal	1894		Blida (Alger)			1896	396
Vidal	1853		Mazères (Ariège)			1896	396
Vidal	1886		Blagnac (Haute-Gar.)			1896	396
Vidal (G.)	1871		Mussidan (Dordogne)			1896	396
Vidal	1893		Le Chambon-Feug. (Loire)			1896	396
Vidal	1871		Paulhaguet (Hte-Loire)			1896	396
Vidal	1881		Puy-Guillaume (P.-de-Dôme)			1896	396
Vidal	1854		St-Gervais (Hérault)			1896	396
Vidart	1876	toute l'année	Divonne (Ain)			1896	396
Vidil (H.)	1868		Raon-l'Etape (Vosges)			1896	396
Vieilla	1879		Montesquiou (Gers)			1896	396
Vieillard	1872		Ribemont (Aisne)			1896	396
Vieillard	1867		Lorris (Loiret)			1896	396
Viel (J.-B.)	1878		Picauville (Manche)			1896	396
Vieille	1878		Pey (Landes)			1896	396
Vienne (P.)			23, rue N.-D.-des-Anges, Tourcoing (Nord)			1896	396
Vienne (Léonce)			r. Colbert 196 Lille (N.)			1896	396
Viennois	1864	✶	q. de la Charité 3, Lyon (Rhône)			1896	396
Vieu	1891		Ollargues (Hérault)			1896	396
Vieusse			r. Prêtres 3 Toulouse (H.-G.)			1896	396
Vigel (F.)	1864		Mars-la-Tour (M.-et-Moselle)			1896	396
Vigen (C.)	1882		La Garde (Char.-Inf.)			1896	396
Vigerie	1856		Bergerac (Dordogne)			1896	396
Vignard			Nantes (Loire-Inférieure)			1896	396
Vignardou	1885		Vendœuvres-en-Br. (Indre)			1896	396
Vigneau	1866		Arx (Landes)			1896	396
Vignaudon	1893		La Souterraine (Creuse)			1896	396
Vignaux	1853		St-Sauvy (Gers)			1896	396
Vignaux (J.)	1877		Castelnau-Magnoac (Htes-Pyr.)			1896	396
Vigné	1884		Octon (Hérault)			1896	396
Vigneron			Bléneau (Yonne)			1896	396
Vigneron	1872		Marseille (B.-du-Rh.)			1896	396
Vigneron (Eug.)	1892		all. des Capucines 9, Marseille (Bouches-du-Rhône)			1896	396
Vignes	1885		Lourdes (Htes-Pyr.)			1896	396
Vignes	1868		Corbeil (S.-et-Oise)			1896	396
Vignes	1867	O ✶	Tarbes (Htes-Pyr.)			1896	396
Vignes	1889		Tulettes (Drôme)			1896	396
Vignier	1856		Mondragon (Tarn)			1896	396
Vignon (F.-E.)	1857		Ville-en-Tardenois (Marne)			1896	396
Vignonneau			Huismes (Indre-et-Loire)			1896	396
Vigot	1884		Caen (Calvados)			1896	396
Vigouroux			Evreux (Eure)			1896	396
Vigouroux (J.-F.)	1861		Dun-sur-Auron (Cher)			1896	397
Vigouroux	1876		Montpellier (Hérault)			1896	397
Viguié	1892		Rieupeyroux (Aveyron)			1896	397
Viguier	1855		Béziers (Hérault)			1896	397
Viguier (E.)	1861		Montauban (T.-et-G.)			1896	397
Vilcoq	1888		Soissons (Aisne)			1896	397
Vilfroiy	1882		Sedan (Ardennes)			1896	397
Villar	1860		Déville 11, Toulouse			1896	397
Villar	1886		Castillon 9, Bordeaux (Gironde)			1896	397
Villard (J.-B.)	1872		Guéret (Creuse)			1896	397
Villard (A.)	1855		St-Jacques 20, Marseille (B.-du-Rhône)			1896	397
Villard fils	1893		St-Jacques 3, id.			1896	397
Villard		Prof. à la Fac.	Childebert 3, Lyon			1896	397
Villard	1852		Toulon (Var)			1896	397
Villart (E.)	1878		Verdun (Meuse)			1896	397
Villars (A.)	1855		Avignon (Vaucluse)			1896	397
Villault	1885		Neuilly-s-Marne (S.-et-O.)			1896	397
Ville	1870		Renaison (Loire)			1896	397
Villebrun	1878		Capestang (Hérault)			1896	397
Villebrun	1883		St-Chinian (Hérault)			1896	397
Villbrun	1890		Servian (Hérault)			1896	397
Villebrun (E.)	1865		boul. du Musée 66, Marseille (B.-du-Rhône)			1896	397
Villecourt (R.)			Nanterre (Seine)			1896	397
Villedary (G.)	1887		St-Vincent (Dord.)			1896	397
Villemin (L.)	1877		Épinal (Vosges)			1896	397
Villemus (A.)	1875		Trets (B.-du-Rhône)			1896	397
Villemus (A.)	1875		Vinon (Var)			1896	397
Villeneuve fils (L.)	1867		Breteuil 23, Marseille (B.-du-Rhône)			1896	397
Villeneuve	1860		Varen (T.-et-Garonne)			1896	397
Vilensky			Rully (Oise)			1896	397
Villepelle	1891		Meaux (Seine-et-Marne)			1896	397
Villeprand	1859		à Manosque (B.-Alp)			1896	397
Viller	1887		Toul (Meurthe-et-Moselle)			1896	397
Villerval	1862		Avion (Pas-de-Calais)			1896	397
Villette (L.)	1879		Dunkerque (Nord)			1896	397
Villiers-Herluison	1892		Précigné (Sarthe)			1896	397
Vilon (A.)	1888		Versailles (S.-et-Oise)			1896	397
Vilpelle	1856		Meaux (Seine-et-Marne)			1896	397
Vinaver	1889		Limay (S.-et-Oise)			1896	397
Vinaver (Mad.)	1891		Limay (S.-et-Oise)		Mad.	1896	397
Vinay	1871		pl. St-Nizier 5, Lyon (Rh.)			1896	397
Vince (G.-B.)	1883		Nantes (Loire-Inf.)			1896	397
Vincendon (M.)	1874		Côte-St-André (Isère)			1896	397
Vincens	1884		St-André (Hérault)			1896	397
Vincenot			Gentilly (Seine)			1896	397
Vincens (Th.)	1866		Nice (Alpes-Maritimes)			1896	397
Vincent (N.)	1877		Agon (Manche)			1896	397
Vincent	1878		Dumont-d'Urville 12, Alger			1896	397
Vincent	1870		Armentières (Nord)			1896	397
Vincent			Gouvieux (Oise)			1896	397
Vincent-M...	1888		Saacy-le-Gd (Oise)			1896	397
Vincent (J.)			Thiers 16, Marseille			1896	397
Vincent	1876		Ingré (Loiret)			1896	397
Vincent	1884		Le Mans (Sarthe)			1896	397
Vincent (L.)	1888		C. Liberté 99, Lyon			1896	397
Vincent	1891		Nanterre (Seine)			1896	397
Vincent	1857		Vouziers (Ardennes)			1896	397
Vinnent			Groin (Morbihan)			1896	397
Vincent	1859		St-Loup (Haute-Marne)			1896	397
Vincentelli (A.)			Curiol 90, Marseille			1896	397
Vincenti	1893		Avignon (Vaucluse)			1896	397
Vinet	1883		St-Père-en-Retz (Loire-Inf.)			1896	397
Vinciguerra	1877		Oran (Oran)			1896	397
Vinson (A.)			St-Denis, Réunion (Afrique)			1896	397
Vinson (E.)			St-Denis, Réunion (Afrique)			1896	397
Vinsonneau (J.)	1873		Seyches (Lot-et-Garonne)			1896	397
Violle	1852		Vic-le-Comte (Puy-de-Dôme)			1896	397
Violet	1874		Hôtel-de-Ville 41, Lyon			1896	397
Violet	1884		La Ville-Dieu (Vienne)			1896	397
Viple	1876		Ebreuil (Allier)			1896	397
Viple	1863		Montmarault (Allier)			1896	397
Viratelle			r. Dauphine 35, Bordeaux			1896	397
Viret	1858		Prémontré (Aisne)			1896	397
Virmontois			Ressons-sur-Matz (Oise)			1896	397
Virmontois			Saujon (Charente-Inf.)			1896	397
Virolleaux (Y.)	1867		Archiac (Charente-Inférieure)			1896	397
Viservski	1840		Erquery (Oise)			1896	397
Vital (H.)	1848		Puybrun (Lot)			1896	397
Vitet	1879		St-Nicolas-d'Aliermont (Seine-Inférieure)			1896	397
Vitrac (E.)	1866		Libourne (Gironde)			1896	397
Vitrac	1884		Lanta (Hte-Garonne)			1896	397
Vittaut (J.-B.)	1848		St-Désert (Saône-et-Loire)			1896	397
Vitteaut	1878		Mercurey (S.-et-Loire)			1896	397
Vitte	1862		Saint-Julien-sur-Ressouze (Ain)			1896	397
Vittmann			au Val-d'Ajol (Vosges)			1896	397
Vivent (P.)	1865		Beaumont-de-Lomagne (Tarn-et-Garonne)			1896	397
Vivent	1894		à Beaumont (Tarn-et-Gar.)			1896	397
Vivien (J.-R.)	1855		Sancerre (Cher)			1896	397
Vivien (A.)	1892		Vienne (Isère)			1896	397
Vivien	1871		Villeveyrac (Hérault)			1896	397
Vivien	1878		Formerie (Oise)			1896	397
Vivien	1888		Boulogne-sur-Seine (Seine)			1896	397
Vivien	1879		Issigeac (Dordogne)			1896	397
Vivien	1888		Castiglione (Alger)			1896	397
Vivier (A.)			Angoulême (Char.)			1896	397
Vivier	1885		Etampes (Seine-et-Oise)			1896	397
Vivier	1892		Gannat (Allier)			1896	397
Vizerie	1862		Issigeac (Dordogne)			1896	397
Vlaccos			Connéré (Sarthe)			1896	397
Vlantassopoulo	1894		Ronssoy (Som.)			1896	397
Voguet	1877		Tagnon (Ardennes)			1896	398
Voisenet	1885		Quarré-l.-Tombes (Yonne)			1896	398
Voinot			Vioncourt (Meurthe-et-Moselle)			1896	398
Voirin	1894		Bar-le-Duc (Meuse)			1896	398
Voisin	1860		Ernée (Mayenne)			1896	398
Voisin (L.-M.)	1864		St-Léonard (Hte-Vienne)			1896	398
Voisin (de)			Muret (Hte-Garonne)			1896	398
Voizot	1889		Pouilly-en-Auxois (C.-d'Or)			1896	398
Voituriez	1885		Lille (Nord)			1896	398
Volpert	1894		Stenay (Meuse)			1896	398
Vosy	1863		Choisy-le-Roi (Seine)			1896	398
Vouillemin	1892		Bourmont (Hte.-M.)			1896	398
Voulet	1871		Crest (Drôme)			1896	398
Voulet			Poule-La-Mure (Rhône)			1896	398
Voullemier	1870		Telagh (Oran)			1896	398
Vouse			Chauffailles (Saône-et-Loire)			1896	398
Vouters	1876		Béthune (Pas-de-Calais)			1896	398
Vouters (P.)	1872		Comines (Nord)			1896	398
Voyer	1889		Machecoul (Loire-Inf.)			1896	398
Vozy	1863		Choisy-le-Roy (Seine)			1896	398
Vuillard			Dijon (Côte-d'Or)			1896	398
Vuillard	1894		St-Jean-de-Losne (Côte-d'Or)			1896	398
Vuillaume	1888		St-Aubin (Jura)			1896	398
Vuillemin	1884	✪	Nancy (M.-et-M.)			1896	398
Vuillequier	1893		Rosey (Haute-Saône)			1896	398
Wackenthater			Arpajon (Cantal)			1896	398
Wacquez			Valenciennes (Nord)			1896	398
Wagner	1891		Deville-l.-Rouen (S.-I.)			1896	398
Wagner	1873		Lieurey (Eure)			1896	398
Wagnier (L.)	1875	✪	Inkermann 27, Lille (Nord)			1896	398
Wagnier	1859		l'Isle-Adam (S.-et-O.)			1896	398
Wagon	1883		Souchez (Pas-de-Calais)			1896	398
Waill	1889		Buzeval (Calvados)			1896	398
Wallaert	1884		Fournes-en-Weppes (Nord)			1896	398
Wallez	1889		Croix (Nord)			1896	398
Wallez (Emm.)			Lille (Nord)			1896	398
Walsdorff (J.)	1878		Cercy-la-Tour (Nièvre)			1896	398
Wannebroucq (E.)	1859	✶ ✪	Jacquemars-Giélée 25, Lille (Nord)			1896	398
Waquet	1877		Lorient (Morbihan)			1896	398
Wateau			La Roche-St-Cidroine (Yonne)			1896	398
Warde	1893		Lemeux (Oise)			1896	398
Wargnier			Crécy (Somme)			1896	398
Wartel (A.)	1881		Bernos 24, Lille			1896	398
Wartel			Lys-Lannoy (Nord)			1896	398
Watelle fils (A.-J.)	1870		Douai (Nord)			1896	398
Watering (A.)	1868		Mérignac (Gir.)			1896	398
Wathier	1878		Lyons-la-Forêt (Eure)			1896	398
Watremez	1879		La Flotte (Char.-Inf.)			1896	398
Watremez	1879		Le Raincy (S.-et-O.)			1896	398
Waton	1888		Arles (Bouches-du-Rhône)			1896	398
Waton	1859		St-Etienne (Loire)			1896	398
Waton	1893		Argelès (Pyr.-Orient.)			1896	398
Weber	1864		Oran			1896	398
Weil	1872		Dijon (Côte-d'Or)			1896	398
Weill fils	1882	✪	Franklin 32, Lyon			1896	398
Weill	1887		à Enghien (Seine-et-Oise)			1896	398
Weill	1858		Reims (Marne)			1896	398
Weill			av. de Paris 124, Versailles (S.-et-Oise.)			1896	398
Weiss (T.)	1880	✪	Nancy (M.-et-Mos.)			1896	398
Weiss	1873	✪	Boul. Chateaudun 27, St-Denis (Seine)			1896	398
Weiss (Fréd.)	1880	✪	Cousances-aux-Forges (Meuse)			1896	398
Weissenburger			Concarneau (Finis.)			1896	398
Wellin	1885		Clamart (Seine)			1896	398
Welling (Leuis de)	1872	✪	Jeanne-d'Arc 85 ter, Rouen			1896	398
Welté			Belfort (Ht-Rhin)			1896	398
Wemaëre (E.-L.)	1876	✪	Wormhoudt (Nord)			1896	398
Wendling	1886		Raon-l'Etape (Vosges)			1896	398
Wenis (J.)	1874		Bergues (Nord)			1896	398
Werner (A.)	1836		Angoulême (Char.)			1896	398
Wertheimer	1875	✪	R. Thiers, Lille			1896	398
Wezick	1876		Vienne (Isère)			1896	398
Widiez	1892		Clermont (Oise)			1896	398
Wiet	1882		Reims (Marne)			1896	398
Wigniolle	1890		à Douai (Nord)			1896	398
Wilhelme			Pompey (Meurthe-et-Mos.)			1896	398
William	1890		St-Médard (Gironde)			1896	398
William			Menton (Alpes-Maritimes)			1896	398
Willemin (de)	1890	ex-interne des Hôp.	Vichy (Allier)			1896	398
Willigens	1872		Guelma (Constantine)			1896	398
Willot	1891		Solre-le-Château (Nord)			1896	398
Wins	1885		Valenciennes (Nord)			1896	398
Wintrebert			r. Boucher-de-Perthes 88, Lille (Nord)			1896	398
Witmann	1869		Val-d'Ajol (Vosges)			1896	398
Wiard	1887		Samoëns (Hte-Savoie)			1896	398
Wisner	1895		r. Victor-Hugo 169, Bois-Colombes (Seine)			1896	398
Wissard	1888		Annecy (Haute-Savoie)			1896	398
Wizewski			Erquery (Oise)			1896	398
Wobroski	1886		Mamers (Sarthe)			1896	398
Woehlin	1885		Clamart (Seine)			1896	398
Woimant	1877		Soissons (Aisne)			1896	398
Wolff	1875		Tours (Indre-et-Loire)			1896	398
Woljanski	1875		Etréchy (S.-et-Oise)			1896	398
Wollaston	1870		Marcilly (Marne)			1896	398
Wollaston	1870		Le Cannet (A.-Mar.)			1896	398
Wollen-Weber	1873		Vire (Calvados)			1896	398
Woolonghan	1891		q. d. Chartrons 47, Bordeaux (Gironde)			1896	398
Woolonghan	1891		Caudéran (Gironde)			1896	398
Wormser	1895		Champagne (Ain)			1896	398
Wrisez	1876		Capendu (Aude)			1896	398
Wroblewski (Adam)			Le Havre			1896	398
Wurtz (L.)	1878		Compiègne (Oise)			1896	398
Yardin (A.)	1866		Laignes (Côte-d'Or)			1896	398
Yot (E.)	1873		Versailles (S.-et-Oise)			1896	398
Ygonin	1863		Benet (Vendée)			1896	398
Ygouf (Aug.)	1887		St-Lô (Manche)			1896	398
Yon	1893		Gray (Haute-Saône)			1896	398
Yvenec			pl. St-Martin 7, Brest (Finist.)			1896	398
Yver	1870	✪	Flers (Orne)			1896	398
Yvernat	1882		St-Chamond (Loire)			1896	398
Yvon (G.)	1878		Montoire (L.-et-Cher)			1896	398
Zaccarelli	1885		Bastia (Corse)			1896	398
Zaleski	1890		Alais (Gard)			1896	398
Zalzal	1895		La Crau (Var)			1896	398
Zègre	1893		Clermont (Oise)			1896	398
Zerafa			Bab-Djedid 8, Tunis			1896	398
Ziffel			Dijon (Côte-d'Or)			1896	398
Zilgien (H.)			Nancy (Meurthe-et-Mos.)			1896	398
Zimberlin	1861		Crépy (Aisne)			1896	398
Zimmermann	1881		Blamont (M.-et-Moselle)			1896	398
Zoeller	1877		Philippeville (Constantine)			1896	398
Zuccarelli (J.-F.)	1879		Corté (Corse)			1896	398
Zürcher	1849		Nice (Alpes-Maritimes)			1896	398
Zychon	1835		Fréville (Seine-Infér.)			1896	398
Abadie fils			Bordas (Htes.-Pyr.)			1896	409
Abbal	1885		St-Geniès (Hérault)			1896	409
Acher-Dubois	1891		St-Sylvain (Calvados)			1896	409
Acquaviva	1844		Lozzi Calacuccia (Corse)			1896	409
Affichard	1865		Mandres (Seine-et-Oise)			1896	409
Agostini	1885		Duvivier (Constantine)			1896	409
Aguesse	1883		Fay-de-Bretagne (Loire-Inférieure)			1896	409
Albertini	1854		Casaglione (Corse)			1896	409
Albertini	1876		Albertacce (Corse)			1896	409
Alembert	1892		Caen (Calvados)			1896	409
Alexandroff	1877		Grand-Bourg (Cse)			1896	409
Alibert	1888		Anglès (Tarn)			1896	409
Ali Ben Mohamed ben Boulouk Bacchi	1867		Hussein-Dey (Alger)			1896	409
Allen-Sturge	1881		Nice (Alp.M)			1896	409
Allain	1889		Légé (Loire-Inférieure)			1896	409
Allard	1862		Hénu (Pas-de-Calais)			1896	409
