filename	Mlle	Mme	Mad.	(née	(Dame	 née	 Madame	(Madame	Mademoiselle	total
1889-0341	0	0	0	0	0	0	0	0	0	0
1889-0342	0	0	0	0	0	0	0	0	0	0
1889-0343	0	0	0	0	0	0	0	0	0	0
1889-0344	0	0	0	0	0	0	0	0	0	0
1889-0345	0	0	0	0	0	0	0	0	0	0
1889-0346	0	0	0	0	0	0	0	0	0	0
1889-0347	0	0	0	0	0	0	0	0	0	0
1889-0348	0	0	0	0	0	0	0	0	0	0
1889-0349	0	0	0	0	0	0	0	0	0	0
1889-0350	0	0	0	0	0	0	0	0	0	0
1889-0351	0	0	0	0	0	0	0	0	0	0
1889-0352	0	0	0	0	0	0	0	0	0	0
1889-0353	0	0	0	0	0	0	0	0	0	0
1889-0354	0	0	0	0	0	0	0	0	0	0
1889-0355	0	0	0	0	0	0	0	0	0	0
1889-0356	0	0	0	0	0	0	0	0	0	0
1889-0357	0	0	0	0	0	0	0	0	0	0
1889-0358	0	0	0	0	0	0	0	0	0	0
1889-0359	0	0	0	0	0	0	0	0	0	0
1889-0360	0	0	0	0	0	0	0	0	0	0
1889-0361	0	0	0	0	0	0	0	0	0	0
1889-0362	0	0	0	0	0	0	0	0	0	0
1889-0368	0	0	0	0	0	0	0	0	0	0
1889-0369	0	0	0	0	0	0	0	0	0	0
1889-0370	0	0	0	0	0	0	0	0	0	0
1889-0371	0	0	0	0	0	0	0	0	0	0
1889-0372	0	0	0	0	0	0	0	0	0	0
1889-0373	0	0	0	0	0	0	0	0	0	0
1889-0374	0	0	0	0	0	0	0	0	0	0
1889-0375	0	0	0	0	0	0	0	0	0	0
1889-0376	0	0	0	0	0	0	0	0	0	0
1889-0377	0	0	0	0	0	0	0	0	0	0
1889-0378	0	0	0	0	0	0	0	0	0	0
1889-0379	0	0	0	0	0	0	0	0	0	0
1889-0380	0	0	0	0	0	0	0	0	0	0
1889-0381	0	0	0	0	0	0	0	0	0	0
1889-0382	0	0	0	0	0	0	0	0	0	0
1889-0383	0	0	0	0	0	0	0	0	0	0
1889-0384	0	0	0	0	0	0	0	0	0	0
1889-0385	0	0	0	0	0	0	0	0	0	0
1889-0386	0	0	0	0	0	0	0	0	0	0
1889-0387	0	0	0	0	0	0	0	0	0	0
1889-0388	0	0	0	0	0	0	0	0	0	0
1889-0389	0	0	0	0	0	0	0	0	0	0
1889-0390	0	0	0	0	0	0	0	0	0	0
1889-0391	0	0	0	0	0	0	0	0	0	0
1889-0392	0	0	0	0	0	0	0	0	0	0
1889-0393	0	0	0	0	0	0	0	0	0	0
1889-0394	0	0	0	0	0	0	0	0	0	0
1889-0395	0	0	0	0	0	0	0	0	0	0
1890-0061	0	0	0	0	0	0	0	0	0	0
1890-0062	0	0	0	0	0	0	0	0	0	0
1890-0063	1	0	0	0	0	0	0	0	0	1
1890-0064	0	0	0	0	0	0	0	0	0	0
1890-0065	0	1	0	0	0	0	0	0	0	1
1890-0066	0	0	0	0	0	0	0	0	0	0
1890-0067	1	0	0	0	0	0	0	0	0	1
1890-0068	0	0	0	0	0	0	0	0	0	0
1890-0069	0	0	0	0	0	0	0	0	0	0
1890-0070	0	0	0	0	0	0	0	0	0	0
1890-0071	0	0	0	0	0	0	0	0	0	0
1890-0072	0	1	0	0	0	0	0	0	0	1
1890-0073	0	0	0	0	0	0	0	0	0	0
1890-0074	0	1	0	0	0	0	0	0	0	1
1890-0075	0	0	0	0	0	0	0	0	0	0
1890-0076	0	0	0	0	0	0	0	0	0	0
1890-0077	0	0	0	0	0	0	0	0	0	0
1890-0078	0	0	0	0	0	0	0	0	0	0
1890-0079	0	0	0	0	0	0	0	0	0	0
1890-0080	0	0	0	0	0	0	0	0	0	0
1890-0081	0	0	0	0	0	0	0	0	0	0
1890-0082	0	0	0	0	0	0	0	0	0	0
1890-0083	0	0	0	0	0	0	0	0	0	0
1890-0084	0	1	0	0	0	0	0	0	0	1
1890-0085	0	0	0	0	0	0	0	0	0	0
1890-0086	0	0	0	0	0	0	0	0	0	0
1890-0087	0	0	0	0	0	0	0	0	0	0
1890-0088	0	0	0	0	0	0	0	0	0	0
1890-0089	0	0	0	0	0	0	0	0	0	0
1890-0090	1	0	0	0	0	0	0	0	0	1
1890-0091	0	0	0	0	0	0	0	0	0	0
1890-0096	1	3	0	0	0	0	0	0	0	4
1890-0097	0	0	0	0	0	0	0	0	0	0
1890-0098	0	0	0	0	0	0	0	0	0	0
1890-0241	0	0	0	0	0	0	0	0	0	0
1890-0242	0	0	0	0	0	0	0	0	0	0
1890-0243	0	0	0	0	0	0	0	0	0	0
1890-0244	0	0	0	0	0	0	0	0	0	0
1890-0245	0	0	0	0	0	0	0	0	0	0
1890-0246	0	0	0	0	0	0	0	0	0	0
1890-0247	0	0	0	0	0	0	0	0	0	0
1890-0248	0	0	0	0	0	0	0	0	0	0
1890-0249	0	0	0	0	0	0	0	0	0	0
1890-0250	0	0	0	0	0	0	0	0	0	0
1890-0251	0	0	0	0	0	0	0	0	0	0
1890-0252	0	0	0	0	0	0	0	0	0	0
1890-0253	0	0	0	0	0	0	0	0	0	0
1890-0254	0	0	0	0	0	0	0	0	0	0
1890-0255	0	0	0	0	0	0	0	0	0	0
1890-0256	0	0	0	0	0	0	0	0	0	0
1890-0257	0	0	0	0	0	0	0	0	0	0
1890-0258	0	0	0	0	0	0	0	0	0	0
1890-0259	0	0	0	0	0	0	0	0	0	0
1890-0260	0	0	0	0	0	0	0	0	0	0
1890-0261	0	0	0	0	0	0	0	0	0	0
1890-0262	0	0	0	0	0	0	0	0	0	0
1890-0263	0	0	0	0	0	0	0	0	0	0
1890-0264	0	0	0	0	0	0	0	0	0	0
1890-0265	0	0	0	0	0	0	0	0	0	0
1890-0266	0	0	0	0	0	0	0	0	0	0
1890-0267	0	0	0	0	0	0	0	0	0	0
1890-0268	0	0	0	0	0	0	0	0	0	0
1890-0269	0	0	0	0	0	0	0	0	0	0
1890-0270	0	0	0	0	0	0	0	0	0	0
1890-0271	0	0	0	0	0	0	0	0	0	0
1890-0272	0	0	0	0	0	0	0	0	0	0
1890-0273	0	0	0	0	0	0	0	0	0	0
1890-0274	0	0	0	0	0	0	0	0	0	0
1890-0275	0	0	0	0	0	0	0	0	0	0
1890-0276	0	0	0	0	0	0	0	0	0	0
1890-0277	0	0	0	0	0	0	0	0	0	0
1890-0278	0	0	0	0	0	0	0	0	0	0
1890-0279	0	0	0	0	0	0	0	0	0	0
1890-0280	0	0	0	0	0	0	0	0	0	0
1890-0281	0	0	0	0	0	0	0	0	0	0
1890-0282	0	0	0	0	0	0	0	0	0	0
1890-0283	0	0	0	0	0	0	0	0	0	0
1890-0284	0	0	0	0	0	0	0	0	0	0
1890-0285	0	0	0	0	0	0	0	0	0	0
1890-0286	0	0	0	0	0	0	0	0	0	0
1890-0287	0	0	0	0	0	0	0	0	0	0
1890-0288	0	0	0	0	0	0	0	0	0	0
1890-0289	0	0	0	0	0	0	0	0	0	0
1890-0290	0	0	0	0	0	0	0	0	0	0
1890-0291	0	0	0	0	0	0	0	0	0	0
1890-0292	0	0	0	0	0	0	0	0	0	0
1890-0293	0	0	0	0	0	0	0	0	0	0
1890-0294	0	0	0	0	0	0	0	0	0	0
1890-0295	0	0	0	0	0	0	0	0	0	0
1890-0296	0	0	0	0	0	0	0	0	0	0
1890-0297	0	0	0	0	0	0	0	0	0	0
1890-0298	0	0	0	0	0	0	0	0	0	0
1890-0299	0	0	0	0	0	0	0	0	0	0
1890-0300	0	0	0	0	0	0	0	0	0	0
1890-0301	0	0	0	0	0	0	0	0	0	0
1890-0302	0	0	0	0	0	0	0	0	0	0
1890-0303	0	0	0	0	0	0	0	0	0	0
1890-0304	0	0	0	0	0	0	0	0	0	0
1890-0305	0	0	0	0	0	0	0	0	0	0
1890-0306	0	0	0	0	0	0	0	0	0	0
1890-0307	0	0	0	0	0	0	0	0	0	0
1890-0308	0	0	0	0	0	0	0	0	0	0
1890-0309	0	0	0	0	0	0	0	0	0	0
1890-0310	0	0	0	0	0	0	0	0	0	0
1890-0311	0	0	0	0	0	0	0	0	0	0
1890-0312	0	0	0	0	0	0	0	0	0	0
1890-0313	0	0	0	0	0	0	0	0	0	0
1890-0314	0	0	0	0	0	0	0	0	0	0
1890-0315	0	0	0	0	0	0	0	0	0	0
1890-0316	0	0	0	0	0	0	0	0	0	0
1890-0317	0	0	0	0	0	0	0	0	0	0
1890-0318	0	0	0	0	0	0	0	0	0	0
1890-0319	0	0	0	0	0	0	0	0	0	0
1890-0320	0	0	0	0	0	0	0	0	0	0
1890-0321	0	0	0	0	0	0	0	0	0	0
1890-0322	0	0	0	0	0	0	0	0	0	0
1890-0323	0	0	0	0	0	0	0	0	0	0
1890-0324	0	0	0	0	0	0	0	0	0	0
1890-0325	0	0	0	0	0	0	0	0	0	0
1890-0326	0	0	0	0	0	0	0	0	0	0
1890-0327	0	0	0	0	0	0	0	0	0	0
1890-0328	0	0	0	0	0	0	0	0	0	0
1890-0329	0	0	0	0	0	0	0	0	0	0
1890-0330	0	0	0	0	0	0	0	0	0	0
1890-0331	0	0	0	0	0	0	0	0	0	0
1890-0332	0	0	0	0	0	0	0	0	0	0
1890-0333	0	0	0	0	0	0	0	0	0	0
1890-0334	0	0	0	0	0	0	0	0	0	0
1890-0335	0	0	0	0	0	0	0	0	0	0
1890-0336	0	0	0	0	0	0	0	0	0	0
1890-0337	0	0	0	0	0	0	0	0	0	0
1890-0338	0	0	0	0	0	0	0	0	0	0
1890-0339	0	0	0	0	0	0	0	0	0	0
1890-0340	0	0	0	0	0	0	0	0	0	0
1890-0341	0	0	0	0	0	0	0	0	0	0
1890-0342	0	0	0	0	0	0	0	0	0	0
1890-0343	0	0	0	0	0	0	0	0	0	0
1890-0344	0	0	0	0	0	0	0	0	0	0
1890-0345	0	0	0	0	0	0	0	0	0	0
1890-0346	0	0	0	0	0	0	0	0	0	0
1890-0347	0	0	0	0	0	0	0	0	0	0
1890-0348	0	0	0	0	0	0	0	0	0	0
1890-0349	0	0	0	0	0	0	0	0	0	0
1890-0350	0	0	0	0	0	0	0	0	0	0
1890-0351	0	0	0	0	0	0	0	0	0	0
1890-0352	0	0	0	0	0	0	0	0	0	0
1890-0353	0	0	0	0	0	0	0	0	0	0
1890-0354	0	0	0	0	0	0	0	0	0	0
1890-0355	0	0	0	0	0	0	0	0	0	0
1890-0356	0	0	0	0	0	0	0	0	0	0
1890-0357	0	0	0	0	0	0	0	0	0	0
1890-0358	0	0	0	0	0	0	0	0	0	0
1890-0359	0	0	0	0	0	0	0	0	0	0
1890-0360	0	0	0	0	0	0	0	0	0	0
1890-0361	0	0	0	0	0	0	0	0	0	0
1890-0362	0	0	0	0	0	0	0	0	0	0
1890-0371	0	0	0	0	0	0	0	0	0	0
1890-0372	0	0	0	0	0	0	0	0	0	0
1890-0373	0	0	0	0	0	0	0	0	0	0
1890-0374	0	0	0	0	0	0	0	0	0	0
1890-0375	0	0	0	0	0	0	0	0	0	0
1890-0376	0	0	0	0	0	0	0	0	0	0
1890-0377	0	0	0	0	0	0	0	0	0	0
1890-0378	0	0	0	0	0	0	0	0	0	0
1890-0379	0	0	0	0	0	0	0	0	0	0
1890-0380	0	0	0	0	0	0	0	0	0	0
1890-0381	0	0	0	0	0	0	0	0	0	0
1890-0382	0	0	0	0	0	0	0	0	0	0
1890-0383	0	0	0	0	0	0	0	0	0	0
1890-0384	0	0	0	0	0	0	0	0	0	0
1890-0385	0	0	0	0	0	0	0	0	0	0
1890-0386	0	0	0	0	0	0	0	0	0	0
1890-0387	0	0	0	0	0	0	0	0	0	0
1890-0388	0	0	0	0	0	0	0	0	0	0
1890-0389	0	0	0	0	0	0	0	0	0	0
1890-0390	0	0	0	0	0	0	0	0	0	0
1890-0391	0	0	0	0	0	0	0	0	0	0
1890-0392	0	0	0	0	0	0	0	0	0	0
1890-0393	0	0	0	0	0	0	0	0	0	0
1890-0394	0	0	0	0	0	0	0	0	0	0
1890-0395	0	0	0	0	0	0	0	0	0	0
1890-0396	0	0	0	0	0	0	0	0	0	0
1890-0397	0	0	0	0	0	0	0	0	0	0
1891-0063	0	0	0	0	0	0	0	0	0	0
1891-0064	1	0	0	0	0	0	0	0	0	1
1891-0065	0	0	0	0	0	0	0	0	0	0
1891-0066	0	1	0	0	0	0	0	0	0	1
1891-0067	0	0	0	0	0	0	0	0	0	0
1891-0068	1	0	0	0	0	0	0	0	0	1
1891-0069	0	1	0	0	0	0	0	0	0	1
1891-0070	0	0	0	0	0	0	0	0	0	0
1891-0071	0	0	0	0	0	0	0	0	0	0
1891-0072	0	0	0	0	0	0	0	0	0	0
1891-0073	0	0	0	0	0	0	0	0	0	0
1891-0074	0	1	0	0	0	0	0	0	0	1
1891-0075	0	1	0	0	0	0	0	0	0	1
1891-0076	0	1	0	0	0	0	0	0	0	1
1891-0077	0	0	0	0	0	0	0	0	0	0
1891-0078	0	0	0	0	0	0	0	0	0	0
1891-0079	0	0	0	0	0	0	0	0	0	0
1891-0080	0	0	0	0	0	0	0	0	0	0
1891-0081	0	0	0	0	0	0	0	0	0	0
1891-0082	0	0	0	0	0	0	0	0	0	0
1891-0083	0	0	0	0	0	0	0	0	0	0
1891-0084	0	0	0	0	0	0	0	0	0	0
1891-0085	0	0	0	0	0	0	0	0	0	0
1891-0086	0	1	0	0	0	0	0	0	0	1
1891-0087	0	0	0	0	0	0	0	0	0	0
1891-0088	0	0	0	0	0	0	0	0	0	0
1891-0089	0	0	0	0	0	0	0	0	0	0
1891-0090	0	0	0	0	0	0	0	0	0	0
1891-0091	0	0	0	0	0	0	0	0	0	0
1891-0092	0	0	0	0	0	0	0	0	0	0
1891-0093	1	0	0	0	0	0	0	0	0	1
1891-0096	0	1	0	0	0	0	0	0	0	1
1891-0097	1	3	0	0	0	0	0	0	0	4
1891-0098	0	0	0	0	0	0	0	0	0	0
1891-0245	0	0	0	0	0	0	0	0	0	0
1891-0246	0	0	0	0	0	0	0	0	0	0
1891-0247	0	0	0	0	0	0	0	0	0	0
1891-0248	0	0	0	0	0	0	0	0	0	0
1891-0249	0	0	0	0	0	0	0	0	0	0
1891-0250	0	0	0	0	0	0	0	0	0	0
1891-0251	0	0	0	0	0	0	0	0	0	0
1891-0252	0	0	0	0	0	0	0	0	0	0
1891-0253	0	0	0	0	0	0	0	0	0	0
1891-0254	0	0	0	0	0	0	0	0	0	0
1891-0255	0	0	0	0	0	0	0	0	0	0
1891-0256	0	0	0	0	0	0	0	0	0	0
1891-0257	0	0	0	0	0	0	0	0	0	0
1891-0258	0	0	0	0	0	0	0	0	0	0
1891-0259	0	0	0	0	0	0	0	0	0	0
1891-0260	0	0	0	0	0	0	0	0	0	0
1891-0261	0	0	0	0	0	0	0	0	0	0
1891-0262	0	0	0	0	0	0	0	0	0	0
1891-0263	0	0	0	0	0	0	0	0	0	0
1891-0264	0	0	0	0	0	0	0	0	0	0
1891-0265	0	0	0	0	0	0	0	0	0	0
1891-0266	0	0	0	0	0	0	0	0	0	0
1891-0267	0	0	0	0	0	0	0	0	0	0
1891-0268	0	0	0	0	0	0	0	0	0	0
1891-0269	0	0	0	0	0	0	0	0	0	0
1891-0270	0	0	0	0	0	0	0	0	0	0
1891-0271	0	0	0	0	0	0	0	0	0	0
1891-0272	0	0	0	0	0	0	0	0	0	0
1891-0273	0	0	0	0	0	0	0	0	0	0
1891-0274	0	0	0	0	0	0	0	0	0	0
1891-0275	0	0	0	0	0	0	0	0	0	0
1891-0276	0	0	0	0	0	0	0	0	0	0
1891-0277	0	0	0	0	0	0	0	0	0	0
1891-0278	0	0	0	0	0	0	0	0	0	0
1891-0279	0	0	0	0	0	0	0	0	0	0
1891-0280	0	0	0	0	0	0	0	0	0	0
1891-0281	0	0	0	0	0	0	0	0	0	0
1891-0282	0	0	0	0	0	0	0	0	0	0
1891-0283	0	0	0	0	0	0	0	0	0	0
1891-0284	0	0	0	0	0	0	0	0	0	0
1891-0285	0	0	0	0	0	0	0	0	0	0
1891-0286	0	0	0	0	0	0	0	0	0	0
1891-0287	0	0	0	0	0	0	0	0	0	0
1891-0288	0	0	0	0	0	0	0	0	0	0
1891-0289	0	0	0	0	0	0	0	0	0	0
1891-0290	0	0	0	0	0	0	0	0	0	0
1891-0291	0	0	0	0	0	0	0	0	0	0
1891-0292	0	0	0	0	0	0	0	0	0	0
1891-0293	0	0	0	0	0	0	0	0	0	0
1891-0294	0	0	0	0	0	0	0	0	0	0
1891-0295	0	0	0	0	0	0	0	0	0	0
1891-0296	0	0	0	0	0	0	0	0	0	0
1891-0297	0	0	0	0	0	0	0	0	0	0
1891-0298	0	0	0	0	0	0	0	0	0	0
1891-0299	0	0	0	0	0	0	0	0	0	0
1891-0300	0	0	0	0	0	0	0	0	0	0
1891-0301	0	0	0	0	0	0	0	0	0	0
1891-0302	0	0	0	0	0	0	0	0	0	0
1891-0303	0	0	0	0	0	0	0	0	0	0
1891-0304	0	0	0	0	0	0	0	0	0	0
1891-0305	0	0	0	0	0	0	0	0	0	0
1891-0306	0	0	0	0	0	0	0	0	0	0
1891-0307	0	0	0	0	0	0	0	0	0	0
1891-0308	0	0	0	0	0	0	0	0	0	0
1891-0309	0	0	0	0	0	0	0	0	0	0
1891-0310	0	0	0	0	0	0	0	0	0	0
1891-0311	0	0	0	0	0	0	0	0	0	0
1891-0312	0	0	0	0	0	0	0	0	0	0
1891-0313	0	0	0	0	0	0	0	0	0	0
1891-0314	0	0	0	0	0	0	0	0	0	0
1891-0315	0	0	0	0	0	0	0	0	0	0
1891-0316	0	0	0	0	0	0	0	0	0	0
1891-0317	0	0	0	0	0	0	0	0	0	0
1891-0318	0	0	0	0	0	0	0	0	0	0
1891-0319	0	0	0	0	0	0	0	0	0	0
1891-0320	0	0	0	0	0	0	0	0	0	0
1891-0321	0	0	0	0	0	0	0	0	0	0
1891-0322	0	0	0	0	0	0	0	0	0	0
1891-0323	0	0	0	0	0	0	0	0	0	0
1891-0324	0	0	0	0	0	0	0	0	0	0
1891-0325	0	0	0	0	0	0	0	0	0	0
1891-0326	0	0	0	0	0	0	0	0	0	0
1891-0327	0	0	0	0	0	0	0	0	0	0
1891-0328	0	0	0	0	0	0	0	0	0	0
1891-0329	0	0	0	0	0	0	0	0	0	0
1891-0330	0	0	0	0	0	0	0	0	0	0
1891-0331	0	0	0	0	0	0	0	0	0	0
1891-0332	0	0	0	0	0	0	0	0	0	0
1891-0333	0	0	0	0	0	0	0	0	0	0
1891-0334	0	0	0	0	0	0	0	0	0	0
1891-0335	0	0	0	0	0	0	0	0	0	0
1891-0336	0	0	0	0	0	0	0	0	0	0
1891-0337	0	0	0	0	0	0	0	0	0	0
1891-0338	0	0	0	0	0	0	0	0	0	0
1891-0339	0	0	0	0	0	0	0	0	0	0
1891-0340	0	0	0	0	0	0	0	0	0	0
1891-0341	0	0	0	0	0	0	0	0	0	0
1891-0342	0	0	0	0	0	0	0	0	0	0
1891-0343	0	0	0	0	0	0	0	0	0	0
1891-0344	0	0	0	0	0	0	0	0	0	0
1891-0345	0	0	0	0	0	0	0	0	0	0
1891-0346	0	0	0	0	0	0	0	0	0	0
1891-0347	0	0	0	0	0	0	0	0	0	0
1891-0348	0	0	0	0	0	0	0	0	0	0
1891-0349	0	0	0	0	0	0	0	0	0	0
1891-0350	0	0	0	0	0	0	0	0	0	0
1891-0351	0	0	0	0	0	0	0	0	0	0
1891-0352	0	0	0	0	0	0	0	0	0	0
1891-0353	0	0	0	0	0	0	0	0	0	0
1891-0354	0	0	0	0	0	0	0	0	0	0
1891-0355	0	0	0	0	0	0	0	0	0	0
1891-0356	0	0	0	0	0	0	0	0	0	0
1891-0357	0	0	0	0	0	0	0	0	0	0
1891-0358	0	0	0	0	0	0	0	0	0	0
1891-0359	0	0	0	0	0	0	0	0	0	0
1891-0360	0	0	0	0	0	0	0	0	0	0
1891-0361	0	0	0	0	0	0	0	0	0	0
1891-0362	0	0	0	0	0	0	0	0	0	0
1891-0363	0	0	0	0	0	0	0	0	0	0
1891-0364	0	0	0	0	0	0	0	0	0	0
1891-0365	0	0	0	0	0	0	0	0	0	0
1891-0366	0	0	0	0	0	0	0	0	0	0
1891-0375	0	0	0	0	0	0	0	0	0	0
1891-0376	0	0	0	0	0	0	0	0	0	0
1891-0377	0	0	0	0	0	0	0	0	0	0
1891-0378	0	0	0	0	0	0	0	0	0	0
1891-0379	0	0	0	0	0	0	0	0	0	0
1891-0380	0	0	0	0	0	0	0	0	0	0
1891-0381	0	0	0	0	0	0	0	0	0	0
1891-0382	0	0	0	0	0	0	0	0	0	0
1891-0383	0	0	0	0	0	0	0	0	0	0
1891-0384	0	0	0	0	0	0	0	0	0	0
1891-0385	0	0	0	0	0	0	0	0	0	0
1891-0386	0	0	0	0	0	0	0	0	0	0
1891-0387	0	0	0	0	0	0	0	0	0	0
1891-0388	0	0	0	0	0	0	0	0	0	0
1891-0389	0	0	0	0	0	0	0	0	0	0
1891-0390	0	0	0	0	0	0	0	0	0	0
1891-0391	0	0	0	0	0	0	0	0	0	0
1891-0392	0	0	0	0	0	0	0	0	0	0
1891-0393	0	0	0	0	0	0	0	0	0	0
1891-0394	0	0	0	0	0	0	0	0	0	0
1891-0395	0	0	0	0	0	0	0	0	0	0
1891-0396	0	0	0	0	0	0	0	0	0	0
1891-0397	0	0	0	0	0	0	0	0	0	0
1891-0398	0	0	0	0	0	0	0	0	0	0
1891-0399	0	0	0	0	0	0	0	0	0	0
1891-0400	0	0	0	0	0	0	0	0	0	0
1891-0401	0	0	0	0	0	0	0	0	0	0
1892-0062	0	0	0	0	0	0	0	0	0	0
1892-0063	0	0	0	0	0	0	0	0	0	0
1892-0064	1	1	0	0	0	0	0	0	0	2
1892-0065	0	0	0	0	0	0	0	0	0	0
1892-0066	0	1	0	0	0	0	0	0	0	1
1892-0067	0	0	0	0	0	0	0	0	0	0
1892-0068	1	0	0	0	0	0	0	0	0	1
1892-0069	0	1	0	0	0	0	0	0	0	1
1892-0070	0	0	0	0	0	0	0	0	0	0
1892-0071	0	0	0	0	0	0	0	0	0	0
1892-0072	0	0	0	0	0	0	0	0	0	0
1892-0073	0	0	0	0	0	0	0	0	0	0
1892-0074	0	1	0	0	0	0	0	0	0	1
1892-0075	0	1	0	0	0	0	0	0	0	1
1892-0076	0	1	0	0	0	0	0	0	0	1
1892-0077	0	0	0	0	0	0	0	0	0	0
1892-0078	0	0	0	0	0	0	0	0	0	0
1892-0079	0	0	0	0	0	0	0	0	0	0
1892-0080	0	0	0	0	0	0	0	0	0	0
1892-0081	0	0	0	0	0	0	0	0	0	0
1892-0082	0	0	0	0	0	0	0	0	0	0
1892-0083	0	0	0	0	0	0	0	0	0	0
1892-0084	0	0	0	0	0	0	0	0	0	0
1892-0085	0	0	0	0	0	0	0	0	0	0
1892-0086	0	1	0	0	0	0	0	0	0	1
1892-0087	0	1	0	0	0	0	0	0	0	1
1892-0088	0	0	0	0	0	0	0	0	0	0
1892-0089	0	0	0	0	0	0	0	0	0	0
1892-0090	0	0	0	0	0	0	0	0	0	0
1892-0091	0	0	0	0	0	0	0	0	0	0
1892-0092	0	0	0	0	0	0	0	0	0	0
1892-0093	1	0	0	0	0	0	0	0	0	1
1892-0096	0	1	0	0	0	0	0	0	0	1
1892-0097	1	3	0	0	0	0	0	0	0	4
1892-0098	0	0	0	0	0	0	0	0	0	0
1892-0245	0	0	0	0	0	0	0	0	0	0
1892-0246	0	0	0	0	0	0	0	0	0	0
1892-0247	0	0	0	0	0	0	0	0	0	0
1892-0248	0	0	0	0	0	0	0	0	0	0
1892-0249	0	0	0	0	0	0	0	0	0	0
1892-0250	0	0	0	0	0	0	0	0	0	0
1892-0251	0	0	0	0	0	0	0	0	0	0
1892-0252	0	0	0	0	0	0	0	0	0	0
1892-0253	0	0	0	0	0	0	0	0	0	0
1892-0254	0	0	0	0	0	0	0	0	0	0
1892-0255	0	0	0	0	0	0	0	0	0	0
1892-0256	0	0	0	0	0	0	0	0	0	0
1892-0257	0	0	0	0	0	0	0	0	0	0
1892-0258	0	0	0	0	0	0	0	0	0	0
1892-0259	0	0	0	0	0	0	0	0	0	0
1892-0260	0	0	0	0	0	0	0	0	0	0
1892-0261	0	0	0	0	0	0	0	0	0	0
1892-0262	0	0	0	0	0	0	0	0	0	0
1892-0263	0	0	0	0	0	0	0	0	0	0
1892-0264	0	0	0	0	0	0	0	0	0	0
1892-0265	0	0	0	0	0	0	0	0	0	0
1892-0266	0	0	0	0	0	0	0	0	0	0
1892-0267	0	0	0	0	0	0	0	0	0	0
1892-0268	0	0	0	0	0	0	0	0	0	0
1892-0269	0	0	0	0	0	0	0	0	0	0
1892-0270	0	0	0	0	0	0	0	0	0	0
1892-0271	0	0	0	0	0	0	0	0	0	0
1892-0272	0	0	0	0	0	0	0	0	0	0
1892-0273	0	0	0	0	0	0	0	0	0	0
1892-0274	0	0	0	0	0	0	0	0	0	0
1892-0275	0	0	0	0	0	0	0	0	0	0
1892-0276	0	0	0	0	0	0	0	0	0	0
1892-0277	0	0	0	0	0	0	0	0	0	0
1892-0278	0	0	0	0	0	0	0	0	0	0
1892-0279	0	0	0	0	0	0	0	0	0	0
1892-0280	0	0	0	0	0	0	0	0	0	0
1892-0281	0	0	0	0	0	0	0	0	0	0
1892-0282	0	0	0	0	0	0	0	0	0	0
1892-0283	0	0	0	0	0	0	0	0	0	0
1892-0284	0	0	0	0	0	0	0	0	0	0
1892-0285	0	0	0	0	0	0	0	0	0	0
1892-0286	0	0	0	0	0	0	0	0	0	0
1892-0287	0	0	0	0	0	0	0	0	0	0
1892-0288	0	0	0	0	0	0	0	0	0	0
1892-0289	0	0	0	0	0	0	0	0	0	0
1892-0290	0	0	0	0	0	0	0	0	0	0
1892-0291	0	0	0	0	0	0	0	0	0	0
1892-0292	0	0	0	0	0	0	0	0	0	0
1892-0293	0	0	0	0	0	0	0	0	0	0
1892-0294	0	0	0	0	0	0	0	0	0	0
1892-0295	0	0	0	0	0	0	0	0	0	0
1892-0296	0	0	0	0	0	0	0	0	0	0
1892-0297	0	0	0	0	0	0	0	0	0	0
1892-0298	0	0	0	0	0	0	0	0	0	0
1892-0299	0	0	0	0	0	0	0	0	0	0
1892-0300	0	0	0	0	0	0	0	0	0	0
1892-0301	0	0	0	0	0	0	0	0	0	0
1892-0302	0	0	0	0	0	0	0	0	0	0
1892-0303	0	0	0	0	0	0	0	0	0	0
1892-0304	0	0	0	0	0	0	0	0	0	0
1892-0305	0	0	0	0	0	0	0	0	0	0
1892-0306	0	0	0	0	0	0	0	0	0	0
1892-0307	0	0	0	0	0	0	0	0	0	0
1892-0308	0	0	0	0	0	0	0	0	0	0
1892-0309	0	0	0	0	0	0	0	0	0	0
1892-0310	0	0	0	0	0	0	0	0	0	0
1892-0311	0	0	0	0	0	0	0	0	0	0
1892-0312	0	0	0	0	0	0	0	0	0	0
1892-0313	0	0	0	0	0	0	0	0	0	0
1892-0314	0	0	0	0	0	0	0	0	0	0
1892-0315	0	0	0	0	0	0	0	0	0	0
1892-0316	0	0	0	0	0	0	0	0	0	0
1892-0317	0	0	0	0	0	0	0	0	0	0
1892-0318	0	0	0	0	0	0	0	0	0	0
1892-0319	0	0	0	0	0	0	0	0	0	0
1892-0320	0	0	0	0	0	0	0	0	0	0
1892-0321	0	0	0	0	0	0	0	0	0	0
1892-0322	0	0	0	0	0	0	0	0	0	0
1892-0323	0	0	0	0	0	0	0	0	0	0
1892-0324	0	0	0	0	0	0	0	0	0	0
1892-0325	0	0	0	0	0	0	0	0	0	0
1892-0326	0	0	0	0	0	0	0	0	0	0
1892-0327	0	0	0	0	0	0	0	0	0	0
1892-0328	0	0	0	0	0	0	0	0	0	0
1892-0329	0	0	0	0	0	0	0	0	0	0
